duration_days
289
290
262
30
342
113
52
225
162
258
314
50
66
338
358
406
405
345
219
184
357
101
266
295
169
132
205
345
205
111
371
267
199
159
286
220
159
381
1
364
1
295
332
212
218
349
332
128
310
412
72
72
374
380
199
133
240
323
230
196
62
154
274
289
199
169
283
153
251
225
338
282
46
338
213
233
311
342
79
273
282
219
295
79
177
234
332
87
369
233
321
118
56
303
63
393
371
407
198
412
190
397
335
69
188
93
316
197
399
209
135
408
199
233
112
308
189
247
107
223
266
333
45
118
84
148
247
239
227
79
97
240
245
314
219
412
132
226
275
239
199
238
72
246
174
57
246
350
192
118
257
275
420
354
232
192
31
425
147
318
239
48
420
349
147
197
177
223
151
198
87
170
342
244
5
183
13
400
100
185
30
306
94
224
290
170
334
155
91
156
345
38
147
296
275
220
181
242
124
197
337
286
217
253
154
297
425
48
373
332
154
401
241
247
295
241
321
129
247
119
91
336
66
168
246
78
81
91
165
363
148
190
294
238
329
240
150
210
335
317
300
192
92
90
23
312
387
205
238
204
366
332
160
203
203
255
263
387
96
398
135
289
120
342
322
304
168
258
174
77
156
408
162
174
273
288
358
300
248
407
196
314
219
386
167
422
265
316
142
202
202
171
361
148
286
356
322
133
403
295
99
131
239
180
162
133
315
125
350
363
230
226
254
126
344
366
244
227
57
150
394
322
419
155
218
162
182
363
153
140
70
195
302
310
188
137
140
405
253
104
224
381
300
116
176
140
146
209
211
175
310
225
416
381
238
142
149
111
189
302
175
238
206
195
279
226
62
209
241
303
80
166
181
161
219
43
140
55
311
43
98
423
202
363
328
384
370
417
402
374
272
385
43
142
226
133
118
322
144
170
263
328
310
261
64
328
252
150
93
120
339
299
343
269
265
133
198
201
345
276
376
323
414
150
342
395
351
259
240
183
225
398
274
258
364
332
341
265
275
331
226
358
419
148
182
87
240
318
318
285
227
145
135
343
198
342
141
198
297
227
253
142
162
183
78
391
393
266
191
307
269
176
358
412
255
356
272
64
250
239
111
184
241
417
304
120
118
233
343
387
160
375
364
132
393
336
62
402
206
87
314
254
401
205
400
259
280
162
118
356
145
167
149
150
310
95
247
255
268
268
168
203
206
163
310
85
204
357
125
134
164
317
185
364
127
203
356
240
209
381
412
301
301
273
421
401
73
141
266
104
260
260
408
183
351
147
150
234
255
91
272
335
119
125
143
196
171
195
191
358
251
114
401
206
113
177
108
190
307
79
174
336
126
314
229
328
232
153
225
343
81
157
283
100
141
296
314
279
321
274
416
181
156
38
36
142
142
219
190
261
97
104
405
121
172
351
64
245
239
113
411
147
175
189
268
158
169
422
203
399
56
423
245
275
181
398
275
381
211
209
289
155
184
387
391
299
295
191
118
156
190
244
97
199
360
171
273
128
268
136
238
338
104
182
360
339
356
160
322
260
176
192
252
234
128
329
329
170
230
195
166
406
212
209
204
204
223
350
224
372
278
336
412
185
223
211
358
393
111
357
266
231
344
379
142
267
335
224
157
139
252
259
259
120
181
399
280
183
314
184
300
323
233
81
225
309
275
177
226
233
185
331
137
153
262
199
182
314
245
331
246
258
157
280
418
105
90
183
231
108
394
155
152
314
350
283
255
115
283
296
279
301
259
78
265
293
177
265
108
328
73
161
405
313
339
175
303
377
247
170
224
153
122
115
315
212
170
78
216
269
171
252
65
244
231
77
189
238
213
202
349
135
260
356
104
194
346
135
210
238
238
77
121
163
272
262
295
419
198
134
20
57
296
149
225
297
366
216
283
230
346
393
305
94
386
117
167
346
136
119
248
196
258
197
358
322
365
160
230
123
321
98
170
57
69
363
156
289
120
247
135
134
343
191
310
230
126
118
147
157
302
93
105
311
398
163
289
204
194
315
303
110
196
109
79
134
275
279
314
85
231
206
307
202
258
267
267
218
192
117
136
364
101
284
211
360
238
329
211
292
203
301
238
177
240
269
260
217
219
398
72
377
287
87
331
156
94
104
345
268
407
280
174
93
127
97
183
204
357
218
379
81
253
259
395
286
353
8
209
213
152
346
274
294
167
349
356
387
114
156
207
153
289
402
385
190
156
281
231
212
171
225
366
379
301
227
343
168
97
189
304
192
128
318
188
401
255
378
54
192
379
259
244
307
99
216
421
322
232
74
97
94
134
206
169
316
198
136
264
409
85
245
156
195
147
350
168
94
233
289
395
213
184
195
241
277
247
248
203
300
273
373
90
268
261
365
105
393
199
233
308
251
132
209
385
76
280
267
321
45
223
65
195
342
160
86
84
398
412
65
422
220
196
209
113
218
252
254
416
269
199
286
308
412
280
84
260
87
177
55
90
346
195
124
391
252
252
406
205
371
223
245
146
161
44
184
357
32
175
73
288
358
331
297
231
133
199
357
354
216
185
202
406
233
168
316
210
295
337
233
381
234
407
129
167
275
204
193
165
282
134
323
239
415
314
307
121
169
99
329
392
357
348
371
310
281
134
223
251
175
386
156
139
273
135
105
47
245
227
146
226
205
217
160
275
296
395
386
358
371
407
402
402
350
248
189
143
413
171
281
191
262
105
168
258
392
281
200
132
197
170
121
274
414
416
193
281
314
167
220
300
136
267
293
357
69
267
195
217
231
175
87
290
70
189
181
346
192
363
163
127
412
254
102
356
231
43
240
394
266
129
283
206
57
122
262
391
100
163
380
185
348
254
321
321
303
349
288
349
378
76
133
162
230
336
142
134
156
245
174
266
177
195
153
379
101
108
275
294
162
71
302
114
196
316
119
155
198
198
408
72
356
93
244
418
301
301
224
77
147
287
233
134
316
224
105
280
258
184
210
231
238
238
75
322
135
105
315
385
317
405
282
309
9
329
169
303
84
85
84
86
85
86
73
42
195
238
245
196
399
179
230
285
302
323
209
264
216
269
202
230
100
268
370
423
346
132
388
385
380
205
314
183
267
128
195
311
132
102
170
281
73
272
224
296
227
309
121
363
189
307
82
190
220
311
177
92
272
206
159
199
185
203
125
300
197
184
349
190
406
262
206
321
196
303
140
210
191
75
372
170
259
400
312
212
213
105
140
198
420
224
335
392
192
152
272
136
376
133
340
287
348
335
300
202
366
183
302
196
118
269
336
70
101
381
350
282
260
218
336
244
245
185
251
267
108
156
176
206
57
425
76
206
251
304
223
203
136
135
135
189
118
118
267
344
302
176
171
305
338
127
343
194
339
140
112
329
351
240
310
200
188
278
413
357
350
372
416
416
184
212
237
356
234
118
268
211
227
339
185
119
90
157
329
310
358
104
150
107
53
105
399
148
273
100
132
99
225
363
337
282
400
147
185
314
151
120
143
301
363
419
167
191
232
386
332
86
290
126
275
297
94
156
301
177
155
244
168
230
191
160
332
412
310
102
248
126
119
286
290
308
386
191
113
259
95
374
188
309
220
357
86
64
207
293
217
184
358
234
161
225
164
81
192
155
409
153
356
239
167
316
218
362
176
309
323
213
212
218
288
183
254
136
261
269
174
386
127
384
283
113
198
126
144
107
190
142
108
302
168
374
290
281
262
192
357
192
274
160
225
298
353
134
209
269
176
126
115
148
323
183
253
171
73
202
234
301
83
405
60
93
263
328
335
281
241
286
78
93
217
358
344
408
227
356
57
175
163
356
370
248
388
169
117
143
420
292
217
323
295
199
171
71
412
272
384
199
31
224
212
261
190
385
275
190
303
280
181
378
220
356
318
380
216
311
253
203
226
419
307
304
98
226
251
322
350
224
366
260
281
311
108
338
356
177
245
260
391
189
280
416
192
218
412
399
168
290
344
217
377
105
128
289
208
162
164
288
162
211
218
77
220
261
90
163
267
254
309
78
211
205
387
188
393
52
195
182
195
209
195
195
303
303
303
191
251
230
120
191
196
191
288
199
185
195
188
398
160
253
113
90
90
317
288
141
302
402
353
108
274
311
398
112
125
266
128
260
99
266
197
196
168
190
211
111
282
203
393
86
211
191
238
156
92
376
275
371
343
281
365
388
217
253
171
115
153
387
353
189
157
345
227
338
344
273
412
160
204
84
206
372
167
204
167
160
370
211
180
421
346
323
192
380
247
273
185
106
301
337
275
409
91
218
330
197
157
123
192
164
366
406
291
43
203
280
335
415
115
99
301
125
269
332
122
73
372
260
401
302
297
315
159
177
162
36
260
230
260
279
147
360
371
155
260
228
188
168
190
258
197
70
99
210
363
296
349
236
181
135
364
115
185
106
357
273
329
146
281
104
234
241
317
297
99
358
203
266
253
265
87
273
182
349
97
90
321
384
345
372
290
196
168
414
283
375
318
162
175
346
356
134
185
210
268
341
248
356
349
317
195
167
121
254
134
190
415
230
290
197
216
364
343
255
297
394
183
183
234
293
241
290
254
255
132
175
273
92
141
192
241
248
224
110
149
321
419
176
400
295
276
71
323
302
149
294
148
295
84
164
288
104
155
424
258
414
134
107
258
413
229
216
346
226
251
76
263
257
384
197
325
124
336
345
171
383
300
323
279
210
265
372
245
273
384
226
176
295
153
317
226
133
350
220
346
174
238
139
303
260
283
289
219
346
268
239
253
271
205
338
310
406
198
212
34
125
406
246
390
357
311
310
359
253
213
174
300
99
129
321
225
275
418
174
167
287
282
294
153
254
421
177
93
289
117
147
288
129
77
339
374
261
168
211
416
349
166
253
336
192
95
353
85
378
392
237
230
198
396
230
127
358
205
203
30
135
265
331
156
134
311
95
358
114
186
83
189
309
358
295
381
177
132
157
132
141
378
203
231
358
355
379
226
183
183
169
247
177
294
281
79
150
324
47
99
303
75
246
260
45
134
273
374
279
378
227
201
136
365
322
102
218
213
350
214
198
406
209
399
346
213
372
104
304
217
105
388
211
394
255
217
254
350
162
345
252
394
277
238
304
357
317
345
133
258
211
212
301
330
235
235
141
223
247
223
349
371
126
140
304
288
199
387
235
311
323
402
102
86
266
101
224
248
318
312
206
419
220
300
50
298
205
162
329
275
262
329
161
238
212
160
345
155
287
55
174
311
253
358
408
205
241
208
238
339
338
204
147
366
308
204
135
227
159
318
415
265
295
174
209
294
182
52
317
227
268
272
402
303
387
122
210
155
82
134
285
162
111
85
323
358
220
311
169
190
218
210
222
69
345
423
223
412
167
240
104
408
309
323
276
301
119
357
274
401
197
279
133
156
197
350
304
154
400
241
339
309
402
195
268
373
129
211
129
154
174
196
267
419
90
231
407
104
316
335
358
195
167
96
422
226
134
241
50
333
380
239
126
379
135
217
202
248
113
262
189
45
